match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q3_home_win
14758592,2026-03-07T14:00:00,Stoiximan GBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,19,-4,54,39,15,93,24,21,22,0,371,0,371,15.458333333333334,0,36,22,14,5,6,-1,0.6206896551724138,0.45454545454545453,1
14902154,2026-03-07T14:00:00,I A MCKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,1,36,42,-6,78,24,0,0,10,0,117,-117,4.875,0,24,25,-1,6,1,5,0.4897959183673469,0.8571428571428571,0
15402606,2026-03-07T14:00:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,9,59,45,14,104,24,17,17,0,194,0,194,8.083333333333334,0,37,32,5,7,3,4,0.5362318840579711,0.7,1
15535312,2026-03-07T14:00:00,"NKL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,3,45,49,-4,94,24,-1,3,7,5,70,-65,3.125,2,27,28,-1,7,9,-2,0.4909090909090909,0.4375,0
15535319,2026-03-07T14:00:00,"NKL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,15,6,49,28,21,77,24,31,31,0,357,0,357,14.875,0,28,18,10,10,1,9,0.6086956521739131,0.9090909090909091,1
15535326,2026-03-07T14:00:00,"NKL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-1,39,40,-1,79,24,6,6,4,24,18,6,1.75,4,26,23,3,5,5,0,0.5306122448979592,0.5,1
15535328,2026-03-07T14:00:00,"NKL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-7,45,54,-9,99,24,-14,2,14,4,137,-133,5.875,3,30,36,-6,3,6,-3,0.45454545454545453,0.3333333333333333,0
15535339,2026-03-07T14:00:00,"NKL, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,5,56,50,6,106,24,8,8,4,57,10,47,2.7916666666666665,8,32,30,2,10,4,6,0.5161290322580645,0.7142857142857143,0
15633691,2026-03-07T14:00:00,"Kvindebasketligaen , Kvartfinaler",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,14,50,27,23,77,24,26,26,2,313,0,313,13.041666666666666,0,32,23,9,5,0,5,0.5818181818181818,1.0,1
15655494,2026-03-07T14:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,7,58,53,5,111,24,6,10,7,81,26,55,4.458333333333333,1,35,27,8,8,11,-3,0.5645161290322581,0.42105263157894735,1
15665930,2026-03-07T14:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,4,47,33,14,80,24,17,18,2,248,0,248,10.333333333333334,0,33,22,11,8,4,4,0.6,0.6666666666666666,1
15665945,2026-03-07T14:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,16,50,29,21,79,24,27,29,4,255,11,244,11.083333333333334,3,31,18,13,11,4,7,0.6326530612244898,0.7333333333333333,1
15665946,2026-03-07T14:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-9,38,49,-11,87,24,-22,4,22,17,113,-96,5.416666666666667,5,23,36,-13,5,6,-1,0.3898305084745763,0.45454545454545453,0
15492709,2026-03-07T14:15:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,0,30,33,-3,63,24,-6,1,8,2,103,-101,4.375,2,17,22,-5,2,3,-1,0.4358974358974359,0.4,0
15637186,2026-03-07T14:15:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-19,30,53,-23,83,24,-23,-2,26,0,283,-283,11.791666666666666,0,18,30,-12,4,8,-4,0.375,0.3333333333333333,0
14453590,2026-03-07T14:30:00,Austrian Women's Basketball Bundesliga,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-8,-3,37,48,-11,85,24,-10,0,11,0,159,-159,6.625,0,21,25,-4,2,3,-1,0.45652173913043476,0.4,1
14456681,2026-03-07T14:30:00,Prva Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,29,-1,61,33,28,94,24,35,35,3,562,0,562,23.416666666666668,0,33,20,13,8,5,3,0.6226415094339622,0.6153846153846154,1
14775107,2026-03-07T14:30:00,Liga Nationala,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-3,45,52,-7,97,24,-5,6,7,16,77,-61,3.875,5,26,31,-5,8,7,1,0.45614035087719296,0.5333333333333333,1
15265197,2026-03-07T14:30:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,3,43,39,4,82,24,3,7,4,34,23,11,2.375,5,28,23,5,5,4,1,0.5490196078431373,0.5555555555555556,0
15654693,2026-03-07T14:30:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,-8,27,28,-1,55,24,8,11,1,102,1,101,4.291666666666667,2,18,19,-1,2,2,0,0.4864864864864865,0.5,1
14456683,2026-03-07T15:00:00,Prva Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-10,36,47,-11,83,24,-10,3,13,10,94,-84,4.333333333333333,4,25,27,-2,5,4,1,0.4807692307692308,0.5555555555555556,1
14456684,2026-03-07T15:00:00,Prva Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,0,47,59,-12,106,24,-8,3,14,4,185,-181,7.875,1,33,35,-2,8,9,-1,0.4852941176470588,0.47058823529411764,1
14500881,2026-03-07T15:00:00,Turkish Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,21,50,29,21,79,24,24,24,3,237,3,234,10.0,2,31,19,12,3,1,2,0.62,0.75,1
14531234,2026-03-07T15:00:00,1. Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,1,32,37,-5,69,24,-12,1,12,1,111,-110,4.666666666666667,2,18,26,-8,4,1,3,0.4090909090909091,0.8,0
14563093,2026-03-07T15:00:00,Cyprus Basketball Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,3,43,37,6,80,24,15,15,1,157,0,157,6.541666666666667,0,29,22,7,7,4,3,0.5686274509803921,0.6363636363636364,1
14612035,2026-03-07T15:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,19,45,17,28,62,24,32,32,0,360,0,360,15.0,0,28,11,17,5,1,4,0.717948717948718,0.8333333333333334,1
14612036,2026-03-07T15:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-2,42,44,-2,86,24,-13,3,13,5,60,-55,2.7083333333333335,4,26,29,-3,5,6,-1,0.4727272727272727,0.45454545454545453,0
14640950,2026-03-07T15:00:00,Swedish Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,6,29,34,-5,63,24,1,4,16,9,151,-142,6.666666666666667,2,22,22,0,2,3,-1,0.5,0.4,1
15204086,2026-03-07T15:00:00,Estonian-Latvian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,9,46,36,10,82,24,15,15,7,122,43,79,6.875,1,28,22,6,8,6,2,0.56,0.5714285714285714,1
15305896,2026-03-07T15:00:00,Superleague,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-11,33,41,-8,74,24,-6,8,10,62,50,12,4.666666666666667,3,20,27,-7,10,4,6,0.425531914893617,0.7142857142857143,1
15441242,2026-03-07T15:00:00,"Korisliiga, Championship round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,15,49,35,14,84,24,12,18,6,132,36,96,7.0,1,31,27,4,6,4,2,0.5344827586206896,0.6,1
15441295,2026-03-07T15:00:00,"Extraliga, Women, Relegation Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-12,30,42,-12,72,24,-24,3,24,8,127,-119,5.625,4,18,30,-12,2,3,-1,0.375,0.4,0
15494393,2026-03-07T15:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-17,0,36,53,-17,89,24,-13,-3,19,0,311,-311,12.958333333333334,0,28,27,1,1,9,-8,0.509090909090909,0.1,0
15499849,2026-03-07T15:00:00,Jedinstvena kadetska liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,9,36,36,0,72,24,-2,3,12,5,108,-103,4.708333333333333,4,22,27,-5,7,3,4,0.4489795918367347,0.7,0
15504624,2026-03-07T15:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-4,40,46,-6,86,24,-13,4,13,8,116,-108,5.166666666666667,4,24,35,-11,7,6,1,0.4067796610169492,0.5384615384615384,0
15504633,2026-03-07T15:00:00,1st Division Women,LEAGUE_OTHER,women,Snaefell,TEAM_OTHER,0.0,0.0,0.0,0.0,-8,-12,41,61,-20,102,24,-16,3,20,3,248,-245,10.458333333333334,1,24,34,-10,8,12,-4,0.41379310344827586,0.4,1
15504638,2026-03-07T15:00:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-6,42,38,4,80,24,2,12,0,136,0,136,5.666666666666667,0,24,26,-2,3,1,2,0.48,0.75,0
15521565,2026-03-07T15:00:00,"FSHB Superliga, K.K.M 2025-26",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-6,37,52,-15,89,24,-25,-1,25,0,282,-282,11.75,0,20,38,-18,5,5,0,0.3448275862068966,0.5,0
15535340,2026-03-07T15:00:00,"NKL, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,-1,40,46,-6,86,24,-7,2,10,3,107,-104,4.583333333333333,2,28,33,-5,4,5,-1,0.45901639344262296,0.4444444444444444,0
15535349,2026-03-07T15:00:00,"NKL, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,4,60,48,12,108,24,7,12,2,165,2,163,6.958333333333333,1,33,28,5,10,8,2,0.5409836065573771,0.5555555555555556,0
15589581,2026-03-07T15:00:00,"Basketligaen, Championship round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,0,46,52,-6,98,24,10,11,11,28,84,-56,4.666666666666667,1,30,31,-1,10,8,2,0.4918032786885246,0.5555555555555556,1
15665927,2026-03-07T15:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,-3,42,38,4,80,24,1,8,2,77,6,71,3.4583333333333335,6,22,20,2,6,8,-2,0.5238095238095238,0.42857142857142855,1
15665931,2026-03-07T15:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,3,40,46,-6,86,24,-13,4,14,8,134,-126,5.916666666666667,1,28,29,-1,4,8,-4,0.49122807017543857,0.3333333333333333,1
15665940,2026-03-07T15:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,3,48,40,8,88,24,3,13,2,137,2,135,5.791666666666667,2,27,31,-4,7,7,0,0.46551724137931033,0.5,1
15663075,2026-03-07T15:15:00,"Azerbaijan Basketball League, A Group",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,1,53,44,9,97,24,14,14,1,126,1,125,5.291666666666667,2,35,28,7,6,2,4,0.5555555555555556,0.75,1
14508803,2026-03-07T15:30:00,2nd League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,22,64,31,33,95,24,39,39,1,432,1,431,18.041666666666668,1,40,21,19,4,3,1,0.6557377049180327,0.5714285714285714,1
14554247,2026-03-07T15:30:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-6,34,35,-1,69,24,0,12,2,88,5,83,3.875,3,21,21,0,6,6,0,0.5,0.5,1
14563269,2026-03-07T16:00:00,Estonian-Latvian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-3,42,46,-4,88,24,3,5,6,30,25,5,2.2916666666666665,4,26,32,-6,10,5,5,0.4482758620689655,0.6666666666666666,1
14612034,2026-03-07T16:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,2,36,31,5,67,24,10,10,1,102,0,102,4.25,0,25,18,7,6,6,0,0.5813953488372093,0.5,1
14612038,2026-03-07T16:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,14,6,59,39,20,98,24,17,20,2,322,0,322,13.416666666666666,0,35,23,12,8,10,-2,0.603448275862069,0.4444444444444444,1
14775109,2026-03-07T16:00:00,Liga Nationala,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,-14,38,43,-5,81,24,-8,11,8,99,44,55,5.958333333333333,2,26,25,1,2,8,-6,0.5098039215686274,0.2,0
