match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,q3_diff,q3_total,score_3q_home,score_3q_away,score_3q_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q4_home_win
15265181,2026-02-16T23:30:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-1,0,36,58,61,-3,36,2,5,9,21,107,-86,3.5555555555555554,2,36,40,-4,11,6,5,0.47368421052631576,0.6470588235294118,1
15113592,2026-02-17T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-3,-21,43,58,80,-22,36,-18,8,24,49,246,-197,8.194444444444445,1,38,44,-6,8,13,-5,0.4634146341463415,0.38095238095238093,1
15113593,2026-02-17T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-1,3,39,68,56,12,36,15,15,6,310,19,291,9.13888888888889,1,40,37,3,11,4,7,0.5194805194805194,0.7333333333333333,1
15494368,2026-02-17T00:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,12,-5,29,49,53,-4,36,3,3,19,9,180,-171,5.25,5,36,34,2,5,3,2,0.5142857142857142,0.625,1
15555651,2026-02-17T00:00:00,"Liga de Baloncesto Puertorriquena , Elite 8",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-2,16,36,61,51,10,36,8,12,9,91,126,-35,6.027777777777778,1,39,32,7,8,9,-1,0.5492957746478874,0.47058823529411764,1
15555652,2026-02-17T00:00:00,"Liga de Baloncesto Puertorriquena , Elite 8",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,0,-2,42,64,66,-2,36,11,11,4,73,23,50,2.6666666666666665,6,40,35,5,10,10,0,0.5333333333333333,0.5,1
15555653,2026-02-17T00:00:00,"Liga de Baloncesto Puertorriquena , Elite 8",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,-1,0,38,52,49,3,36,15,15,2,273,2,271,7.638888888888889,2,38,33,5,8,3,5,0.5352112676056338,0.7272727272727273,1
15113594,2026-02-17T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-3,1,39,60,59,1,36,6,9,3,91,7,84,2.7222222222222223,4,35,36,-1,12,7,5,0.49295774647887325,0.631578947368421,1
15265180,2026-02-17T00:30:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,14,-8,16,54,37,17,36,13,27,2,539,2,537,15.027777777777779,1,32,28,4,8,1,7,0.5333333333333333,0.8888888888888888,0
15527035,2026-02-17T03:10:00,The League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,6,6,50,79,68,11,36,15,15,1,205,4,201,5.805555555555555,6,44,42,2,13,11,2,0.5116279069767442,0.5416666666666666,1
15525491,2026-02-17T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Pioneros de Los Mochis,Halcones de Ciudad Obregón,0.0,0.0,0.0,0.0,-1,-8,-3,49,60,72,-12,36,-10,2,17,7,272,-265,7.75,3,42,48,-6,10,7,3,0.4666666666666667,0.5882352941176471,1
14194556,2026-02-17T05:00:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,5,0,46,70,69,1,36,-6,6,6,40,50,-10,2.5,5,42,48,-6,6,6,0,0.4666666666666667,0.5,0
15527034,2026-02-17T05:40:00,The League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,-3,-2,40,60,76,-16,36,-12,-2,19,0,448,-448,12.444444444444445,0,40,47,-7,7,11,-4,0.45977011494252873,0.3888888888888889,1
15513660,2026-02-17T08:00:00,"WNBL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,-6,3,45,62,64,-2,36,-1,4,10,22,66,-44,2.4444444444444446,8,37,39,-2,9,5,4,0.4868421052631579,0.6428571428571429,0
15573043,2026-02-18T12:00:00,"Azerbaijan Cup, 1/4",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-11,22,50,63,53,10,36,13,14,13,103,119,-16,6.166666666666667,2,45,45,0,7,2,5,0.5,0.7777777777777778,1
15180618,2026-02-18T12:30:00,Indonesian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,23,-5,6,48,88,64,24,36,30,30,2,758,0,758,21.055555555555557,0,49,38,11,16,6,10,0.5632183908045977,0.7272727272727273,1
15553930,2026-02-18T13:00:00,"FSHB Superliga, Kupa e Shqiperise Meshkuj",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,38,14,10,44,94,32,62,36,64,68,2,1649,0,1649,45.80555555555556,0,55,23,32,14,2,12,0.7051282051282052,0.875,1
15485838,2026-02-18T13:30:00,"Rwanda Basketball League Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,2,5,37,63,40,23,36,20,28,2,626,0,626,17.38888888888889,0,44,27,17,3,4,-1,0.6197183098591549,0.42857142857142855,0
14715547,2026-02-18T14:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,9,-5,29,50,55,-5,36,-3,0,15,0,202,-202,5.611111111111111,0,32,31,1,5,7,-2,0.5079365079365079,0.4166666666666667,1
14715548,2026-02-18T14:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,5,3,39,59,50,9,36,14,14,0,194,0,194,5.388888888888889,0,41,34,7,5,6,-1,0.5466666666666666,0.45454545454545453,1
14441704,2026-02-18T15:00:00,United League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,9,-10,44,70,69,1,36,1,11,2,175,3,172,4.944444444444445,4,46,45,1,11,6,5,0.5054945054945055,0.6470588235294118,0
15415949,2026-02-18T15:00:00,"Türkiye Kupasi, Final Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,-2,-12,46,70,77,-7,36,-8,9,11,50,98,-48,4.111111111111111,8,43,38,5,8,16,-8,0.5308641975308642,0.3333333333333333,0
15444918,2026-02-18T15:00:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-10,-2,32,49,53,-4,36,-3,8,5,110,24,86,3.7222222222222223,6,34,38,-4,5,5,0,0.4722222222222222,0.5,0
15573044,2026-02-18T15:00:00,"Azerbaijan Cup, 1/4",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,9,12,54,84,56,28,36,23,32,3,579,0,579,16.083333333333332,0,50,37,13,8,10,-2,0.5747126436781609,0.4444444444444444,1
14715544,2026-02-18T16:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-4,6,42,67,60,7,36,11,12,10,124,47,77,4.75,6,44,38,6,10,6,4,0.5365853658536586,0.625,0
14715546,2026-02-18T16:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,12,3,0,32,64,49,15,36,21,22,2,455,0,455,12.63888888888889,0,39,31,8,10,6,4,0.5571428571428572,0.625,1
14783894,2026-02-18T16:00:00,United League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-11,2,50,70,81,-11,36,-9,0,17,0,273,-273,7.583333333333333,0,47,55,-8,10,9,1,0.46078431372549017,0.5263157894736842,1
15294745,2026-02-18T16:00:00,Lebanese Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,11,8,40,81,46,35,36,33,40,3,870,0,870,24.166666666666668,0,44,27,17,12,8,4,0.6197183098591549,0.6,0
15404371,2026-02-18T16:00:00,Jedinstvena kadetska liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-18,-12,-8,44,48,86,-38,36,-31,-3,41,0,936,-936,26.0,0,29,39,-10,6,14,-8,0.4264705882352941,0.3,1
15441288,2026-02-18T16:00:00,Krešimir Ćosić Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,14,11,6,42,75,44,31,36,35,35,3,795,0,795,22.083333333333332,0,41,29,12,12,5,7,0.5857142857142857,0.7058823529411765,1
15514812,2026-02-18T16:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,13,10,0,36,65,42,23,36,35,35,0,590,0,590,16.38888888888889,0,46,25,21,4,4,0,0.647887323943662,0.5,1
15514815,2026-02-18T16:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,16,0,30,45,33,12,36,9,15,4,214,33,181,6.861111111111111,1,31,29,2,3,1,2,0.5166666666666667,0.75,1
15514818,2026-02-18T16:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-9,1,19,30,40,-10,36,-5,3,12,7,231,-224,6.611111111111111,3,26,31,-5,4,4,0,0.45614035087719296,0.5,1
15537813,2026-02-18T16:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,3,-8,44,63,72,-9,36,-16,-1,16,0,232,-232,6.444444444444445,0,41,45,-4,3,7,-4,0.47674418604651164,0.3,0
15545309,2026-02-18T16:00:00,"Rwanda Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,8,10,38,63,37,26,36,31,31,1,529,1,528,14.722222222222221,1,38,27,11,7,5,2,0.5846153846153846,0.5833333333333334,1
15546209,2026-02-18T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,-2,13,47,73,53,20,36,27,29,1,407,0,407,11.305555555555555,0,46,32,14,4,3,1,0.5897435897435898,0.5714285714285714,1
14428853,2026-02-18T16:15:00,Betsafe-LKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-2,5,43,63,60,3,36,0,6,6,51,36,15,2.4166666666666665,7,34,37,-3,7,7,0,0.4788732394366197,0.5,0
14428852,2026-02-18T16:30:00,Betsafe-LKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-11,-5,47,50,68,-18,36,-27,6,32,19,441,-422,12.777777777777779,2,31,48,-17,5,6,-1,0.3924050632911392,0.45454545454545453,0
14531210,2026-02-18T16:30:00,1. Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,24,-5,21,41,84,44,40,36,47,47,3,962,0,962,26.72222222222222,0,53,26,27,11,9,2,0.6708860759493671,0.55,0
14531211,2026-02-18T16:30:00,1. Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,-8,-2,46,51,74,-23,36,-25,3,28,5,651,-646,18.22222222222222,1,33,48,-15,5,5,0,0.4074074074074074,0.5,0
15402612,2026-02-18T16:30:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-5,12,34,66,63,3,36,1,8,11,36,97,-61,3.6944444444444446,5,45,40,5,8,9,-1,0.5294117647058824,0.47058823529411764,0
15441265,2026-02-18T16:30:00,"Korisliiga, Qualifying round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,4,-13,47,69,71,-2,36,3,13,4,201,9,192,5.833333333333333,4,46,38,8,9,9,0,0.5476190476190477,0.5,1
14563259,2026-02-18T17:00:00,Estonian-Latvian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-2,-6,52,59,68,-9,36,-6,3,14,5,161,-156,4.611111111111111,5,38,42,-4,8,9,-1,0.475,0.47058823529411764,1
14605522,2026-02-18T17:00:00,Israeli Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,-1,3,43,67,54,13,36,19,19,3,410,0,410,11.38888888888889,0,38,33,5,9,4,5,0.5352112676056338,0.6923076923076923,1
15395131,2026-02-18T17:00:00,Final Eight,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,12,-1,8,42,68,49,19,36,11,19,3,396,0,396,11.0,0,39,30,9,8,7,1,0.5652173913043478,0.5333333333333333,0
15402602,2026-02-18T17:00:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,5,-5,31,68,66,2,36,-1,10,2,131,4,127,3.75,3,49,43,6,4,9,-5,0.532608695652174,0.3076923076923077,1
15402605,2026-02-18T17:00:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,0,-15,43,55,72,-17,36,-13,4,17,20,211,-191,6.416666666666667,3,36,38,-2,8,13,-5,0.4864864864864865,0.38095238095238093,1
15441298,2026-02-18T17:00:00,"Extraliga, Women, Placement 1-4",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,8,12,30,61,31,30,36,38,38,2,760,2,758,21.166666666666668,1,37,21,16,7,3,4,0.6379310344827587,0.7,1
15441306,2026-02-18T17:00:00,"Extraliga, Women, Placement 1-4",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,5,3,-4,28,47,43,4,36,7,12,0,217,0,217,6.027777777777778,0,29,29,0,5,4,1,0.5,0.5555555555555556,1
15485867,2026-02-18T17:00:00,"Euroleague Women, Play-In",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-3,10,50,67,55,12,36,18,18,2,207,3,204,5.833333333333333,3,37,26,11,7,10,-3,0.5873015873015873,0.4117647058823529,1
15514175,2026-02-18T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,8,6,52,79,65,14,36,30,30,5,344,9,335,9.805555555555555,3,53,29,24,11,12,-1,0.6463414634146342,0.4782608695652174,1
15545865,2026-02-18T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,-8,-4,34,48,66,-18,36,-7,-1,18,0,358,-358,9.944444444444445,0,35,31,4,3,13,-10,0.5303030303030303,0.1875,1
15553932,2026-02-18T17:00:00,"FSHB Superliga, Kupa e Shqiperise Meshkuj",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,0,0,40,61,71,-10,36,-7,-2,14,0,329,-329,9.13888888888889,0,38,36,2,6,12,-6,0.5135135135135135,0.3333333333333333,1
15566988,2026-02-18T17:00:00,Estonian Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,0,6,14,30,73,53,20,36,28,31,0,364,0,364,10.11111111111111,0,52,35,17,12,7,5,0.5977011494252874,0.631578947368421,1
14563260,2026-02-18T17:30:00,Estonian-Latvian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,0,-9,35,61,65,-4,36,5,9,6,111,21,90,3.6666666666666665,4,39,38,1,8,10,-2,0.5064935064935064,0.4444444444444444,1
