match_id,datetime,league,gender_bucket,home_team,away_team,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,gp_slope_3m,gp_slope_5m,pbp_home_pts_per_play,pbp_away_pts_per_play,pbp_pts_per_play_diff,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,mc_home_win_prob,target_q3_home_win
15619734,2026-02-28T12:00:00,RKL Division A,men_or_open,Tauragės Tauragė,LCC Tarptautinis Universitetas,0.0,0.0,0.0,0.0,5,5,48,38,10,86,24,14,18,0,188,0,188,7.833333333333333,0,4,0,2.033333333333333,1.5161290322580645,0.5172043010752687,30,31,-1,10,4,6,0.4918032786885246,0.7142857142857143,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.5833333333333333,2.0,1.2258064516129032,0.5081967213114754,1.2916666666666667,0.6451612903225806,0.5263157894736843,0.5789473684210527,-0.41666666666666674,1.2986111111111112,0.12903225806451613,6.0,18,18,16,2,0.3888888888888889,14,6,8,0,1,0.9813,0
15535324,2026-02-28T12:10:00,"NKL, Championship Round",men_or_open,KK Vilkaviškio Perlas,BC M Basket-DELAMODE Mažeikiai,0.0,0.0,0.0,0.0,2,0,46,44,2,90,24,6,12,5,105,6,99,4.625,2,6,4,1.7741935483870968,1.6896551724137931,0.0845383759733036,31,29,2,3,6,-3,0.5166666666666667,0.3333333333333333,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.8333333333333333,1.9166666666666667,1.5172413793103448,0.48333333333333334,1.2083333333333333,0.13793103448275862,0.09090909090909091,0.13636363636363638,-0.08333333333333348,0.27083333333333337,0.20689655172413793,6.0,20,17,14,3,0.55,10,5,5,0,1,0.7511,1
15609253,2026-02-28T12:30:00,"EYBL U14, Group I",men_or_open,Lecce U14,Forli Basket U14,0.0,0.0,0.0,0.0,3,1,41,37,4,78,24,1,11,2,82,4,78,3.5833333333333335,3,0,-2,1.5862068965517242,1.6666666666666667,-0.08045977011494254,29,27,2,0,0,0,0.5178571428571429,0.0,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.5416666666666667,1.7083333333333333,1.3703703703703705,0.48214285714285715,1.125,0.2962962962962963,0.2162162162162162,0.2702702702702703,-0.16666666666666652,0.48611111111111105,0.0,6.0,16,10,17,-7,0.375,5,6,-1,0,1,0.7431,0
15616446,2026-02-28T12:30:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,Miners Katowice,KK Polonia Bytom,0.0,0.0,0.0,0.0,-8,2,25,31,-6,56,24,-10,-2,14,0,198,-198,8.25,0,-2,-4,1.8823529411764706,1.6153846153846154,0.26696832579185514,17,26,-9,4,2,2,0.3953488372093023,0.6666666666666666,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.0416666666666667,1.2916666666666667,1.4705882352941178,0.3953488372093023,0.7083333333333334,0.7058823529411765,0.48,0.5599999999999999,-0.25,0.7291666666666667,0.23529411764705882,6.0,8,8,4,4,0.5,3,2,1,1,0,0.0619,0
15636184,2026-02-28T12:30:00,"A1 Liga, A1 LIGA W",women,ŽKK Play Off Meridianbet Sarajevo,Bugojno,0.0,0.0,0.0,0.0,7,7,35,21,14,56,24,13,14,2,184,0,184,7.666666666666667,0,1,1,1.7727272727272727,1.7333333333333334,0.039393939393939315,22,15,7,2,1,1,0.5945945945945946,0.6666666666666666,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,0.875,1.4583333333333333,1.4,0.40540540540540543,0.625,1.8666666666666667,1.3333333333333335,1.4285714285714286,-0.5833333333333333,1.9791666666666665,0.06666666666666667,6.0,8,11,6,5,0.625,8,4,4,1,0,0.9993,0
14554229,2026-02-28T13:00:00,U21 Espoirs Elite,men_or_open,JDA Dijon Basket Espoirs,ESSM Le Portel Espoirs,0.0,0.0,0.0,0.0,7,7,50,36,14,86,24,14,17,0,249,0,249,10.375,0,1,3,1.8484848484848484,1.9583333333333333,-0.10984848484848486,33,24,9,7,6,1,0.5789473684210527,0.5384615384615384,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,1.5,2.0833333333333335,1.5,0.42105263157894735,1.0,1.1666666666666667,0.7777777777777778,0.8333333333333334,-0.5833333333333335,1.979166666666667,0.25,6.0,13,14,11,3,0.5384615384615384,4,5,-1,1,0,0.9918,1
14630284,2026-02-28T13:00:00,Meridianbet KLS,men_or_open,KK Sombor Basketball City,KK Borac Zemun,0.0,0.0,0.0,0.0,-7,6,49,50,-1,99,24,1,6,7,24,54,-30,3.25,3,4,-5,1.7058823529411764,1.9,-0.1941176470588235,34,30,4,3,6,-3,0.53125,0.3333333333333333,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,2.0416666666666665,2.0833333333333335,1.4411764705882353,0.53125,1.4166666666666667,0.058823529411764705,0.04081632653061225,0.0816326530612245,-0.04166666666666696,0.17361111111111116,0.08823529411764706,6.0,24,17,20,-3,0.4583333333333333,4,7,-3,0,1,0.5011,1
14966391,2026-02-28T13:00:00,I B MCKL,men_or_open,Okk Balkanski Ris Plav,Kk Lim,0.0,0.0,0.0,0.0,9,3,49,37,12,86,24,14,17,3,189,0,189,7.875,0,-3,3,1.7878787878787878,1.8,-0.0121212121212122,33,25,8,10,3,7,0.5689655172413793,0.7692307692307693,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.5416666666666667,2.0416666666666665,1.48,0.43103448275862066,1.0416666666666667,0.96,0.6486486486486486,0.7027027027027026,-0.4999999999999998,1.6249999999999996,0.12,6.0,16,21,11,10,0.625,8,3,5,0,1,0.9912,1
15440798,2026-02-28T13:00:00,Jedinstvena kadetska liga,men_or_open,KK Cibona U17,GKK Šibenka U17,0.0,0.0,0.0,0.0,3,0,46,43,3,89,24,8,11,0,107,0,107,4.458333333333333,0,3,3,1.90625,1.6896551724137931,0.21659482758620685,32,29,3,4,0,4,0.5245901639344263,1.0,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.7916666666666667,1.9166666666666667,1.4827586206896552,0.47540983606557374,1.2083333333333333,0.20689655172413793,0.13953488372093023,0.18604651162790695,-0.125,0.375,0.0,6.0,10,10,9,1,0.5,8,7,1,0,1,0.8681,1
15441304,2026-02-28T13:00:00,"Extraliga, Women, Placement 1-4",women,Slovan Bratislava,ŠBK Šamorín,0.0,0.0,0.0,0.0,18,10,46,18,28,64,24,33,33,0,462,0,462,19.25,0,0,7,1.7586206896551724,1.3846153846153846,0.3740053050397878,29,13,16,3,1,2,0.6904761904761905,0.75,28,28,0,0,1,28,29,12.0,2.3333333333333335,2.4166666666666665,0.75,1.9166666666666667,1.3846153846153846,0.30952380952380953,0.5416666666666666,4.3076923076923075,3.111111111111111,3.222222222222222,-1.1666666666666667,5.236111111111112,0.07692307692307693,6.0,11,11,8,3,0.5454545454545454,4,3,1,1,0,1.0,1
15443300,2026-02-28T13:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",men_or_open,LKSK Gijos klinikos,Prienų KKSC,0.0,0.0,0.0,0.0,7,-10,38,41,-3,79,24,-5,7,5,47,28,19,3.125,3,0,-2,2.15,1.7777777777777777,0.37222222222222223,20,27,-7,6,6,0,0.425531914893617,0.5,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.5833333333333333,1.7083333333333333,1.9,0.425531914893617,0.8333333333333334,0.3,0.15789473684210528,0.21052631578947367,-0.125,0.375,0.3,6.0,12,8,15,-7,0.3333333333333333,3,5,-2,0,1,0.2596,0
15443304,2026-02-28T13:00:00,"Kvindebasketligaen , Grundspil",men_or_open,Falcon,BK Amager,0.0,0.0,0.0,0.0,14,-2,37,25,12,62,24,19,19,2,251,0,251,10.458333333333334,0,3,7,1.6785714285714286,1.5555555555555556,0.12301587301587302,28,18,10,2,2,0,0.6086956521739131,0.5,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.0416666666666667,1.5416666666666667,1.3888888888888888,0.391304347826087,0.75,1.3333333333333333,0.96,1.0399999999999998,-0.5,1.625,0.1111111111111111,6.0,11,11,7,4,0.5454545454545454,8,3,5,1,0,0.9993,1
15553302,2026-02-28T13:00:00,"ZBL, Championship Round",men_or_open,USK Praha,BK Brno,0.0,0.0,0.0,0.0,4,14,48,30,18,78,24,26,26,0,209,0,209,8.708333333333334,0,8,11,1.90625,2.0588235294117645,-0.1525735294117645,32,17,15,6,5,1,0.6530612244897959,0.5454545454545454,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,1.25,2.0,1.7647058823529411,0.3469387755102041,0.7083333333333334,2.1176470588235294,1.2,1.2666666666666666,-0.75,2.770833333333333,0.29411764705882354,6.0,14,22,10,12,0.7142857142857143,9,5,4,1,0,1.0,1
15554523,2026-02-28T13:00:00,"Women First Division, Aller - Retour",women,NSA,Club Inmaa el Damour,0.0,0.0,0.0,0.0,-9,11,41,39,2,80,24,4,4,11,11,82,-71,3.875,5,5,3,1.7777777777777777,2.2,-0.4222222222222225,27,20,7,4,7,-3,0.574468085106383,0.36363636363636365,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.625,1.7083333333333333,1.95,0.425531914893617,0.8333333333333334,0.2,0.10256410256410256,0.15384615384615385,-0.08333333333333326,0.2708333333333333,0.35,6.0,17,17,12,5,0.6470588235294118,8,6,2,1,0,0.7134,0
15554524,2026-02-28T13:00:00,"Women First Division, Aller - Retour",women,Azour,Sporting Club Beirut,0.0,0.0,0.0,0.0,3,2,33,28,5,61,24,4,9,5,79,7,72,3.5833333333333335,1,-3,-5,1.7727272727272727,2.0588235294117645,-0.2860962566844918,22,17,5,1,3,-2,0.5641025641025641,0.25,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.1666666666666667,1.375,1.6470588235294117,0.4358974358974359,0.7083333333333334,0.5882352941176471,0.35714285714285715,0.42857142857142855,-0.20833333333333326,0.6041666666666666,0.17647058823529413,6.0,11,12,8,4,0.6363636363636364,8,4,4,0,1,0.8651,1
15627329,2026-02-28T13:00:00,Superliga e Femrave ,men_or_open,KBF Trepça,Junior 06,0.0,0.0,0.0,0.0,1,14,27,12,15,39,24,18,18,4,138,9,129,6.125,1,5,7,1.8888888888888888,1.1428571428571428,0.746031746031746,18,14,4,2,0,2,0.5625,1.0,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,0.5,1.125,0.8571428571428571,0.4375,0.5833333333333334,2.142857142857143,2.5,2.6666666666666665,-0.625,2.1666666666666665,0.0,6.0,7,12,0,12,1.0,12,0,12,1,0,1.0,1
15619735,2026-02-28T13:10:00,RKL Division A,men_or_open,Vytauto Didžiojo universitetas,Prienų Tikodenta,0.0,0.0,0.0,0.0,-7,-8,37,52,-15,89,24,-17,-3,19,0,246,-246,10.25,0,-2,1,2.210526315789474,2.0344827586206895,0.1760435571687844,19,29,-10,6,10,-4,0.3958333333333333,0.375,-15,15,0,1,0,15,16,12.0,1.25,1.3333333333333333,1.5416666666666667,2.1666666666666665,1.9473684210526316,0.3958333333333333,0.7916666666666666,1.5789473684210527,0.8108108108108107,0.8648648648648648,-0.6249999999999998,2.166666666666666,0.3157894736842105,6.0,12,10,13,-3,0.3333333333333333,5,8,-3,1,0,0.0024,1
15608934,2026-02-28T13:15:00,"EYBL U20, Group A",men_or_open,Elite Euro Talent U20,TEAM 12 U20,0.0,0.0,0.0,0.0,-1,0,51,52,-1,103,24,-4,2,8,6,50,-44,2.3333333333333335,3,-3,-5,2.1481481481481484,2.0,0.14814814814814836,27,31,-4,9,6,3,0.46551724137931033,0.6,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,2.125,2.1666666666666665,1.8888888888888888,0.46551724137931033,1.125,0.07407407407407407,0.0392156862745098,0.0784313725490196,-0.04166666666666652,0.17361111111111108,0.3333333333333333,6.0,18,20,18,2,0.5,5,5,0,0,1,0.391,0
14508795,2026-02-28T13:30:00,2nd League,men_or_open,Upper Austrian Ballers,Dornbirn Lions,0.0,0.0,0.0,0.0,0,-9,34,43,-9,77,24,-14,5,15,24,74,-50,4.083333333333333,5,-5,-7,1.8181818181818181,1.7419354838709677,0.07624633431085037,22,31,-9,2,0,2,0.41509433962264153,1.0,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.4166666666666667,1.7916666666666667,1.5454545454545454,0.41509433962264153,0.9166666666666666,0.8181818181818182,0.5294117647058824,0.5882352941176471,-0.375,1.1458333333333335,0.09090909090909091,6.0,14,9,18,-9,0.35714285714285715,4,14,-10,1,0,0.0225,0
14554231,2026-02-28T13:30:00,U21 Espoirs Elite,men_or_open,BCM Gravelines-Dunkerque Espoirs,Élan Chalon Espoirs,0.0,0.0,0.0,0.0,-13,-9,28,50,-22,78,24,-30,0,32,0,397,-397,16.541666666666668,0,-5,-6,1.7777777777777777,1.878787878787879,-0.10101010101010122,18,33,-15,3,5,-2,0.35294117647058826,0.375,-22,22,0,1,0,22,23,12.0,1.8333333333333333,1.9166666666666667,1.1666666666666667,2.0833333333333335,1.5555555555555556,0.35294117647058826,0.75,2.4444444444444446,1.5714285714285712,1.6428571428571428,-0.9166666666666667,3.6736111111111116,0.16666666666666666,6.0,8,9,8,1,0.5,4,5,-1,1,0,0.0,0
15623491,2026-02-28T13:30:00,"Rwanda Basketball League Women, Regular Season",women,RP-IPRC Huye,APR BBC,0.0,0.0,0.0,0.0,-8,-9,29,46,-17,75,24,-26,3,26,8,275,-267,11.791666666666666,2,-6,-6,1.736842105263158,1.903225806451613,-0.16638370118845502,19,31,-12,1,7,-6,0.38,0.125,-17,17,0,1,0,17,18,12.0,1.4166666666666667,1.5,1.2083333333333333,1.9166666666666667,1.5263157894736843,0.38,0.7916666666666666,1.7894736842105263,1.1724137931034484,1.2413793103448276,-0.7083333333333335,2.5625,0.05263157894736842,6.0,19,15,19,-4,0.3684210526315789,4,7,-3,1,0,0.0,0
14554230,2026-02-28T14:00:00,U21 Espoirs Elite,men_or_open,Saint-Quentin BB Espoirs U21,JL Bourg Basket Espoirs U21,0.0,0.0,0.0,0.0,-5,-15,43,63,-20,106,24,-24,6,24,11,236,-225,10.291666666666666,1,-2,-8,1.9230769230769231,2.0,-0.07692307692307687,26,37,-11,6,7,-1,0.4126984126984127,0.46153846153846156,-20,20,0,1,0,20,21,12.0,1.6666666666666667,1.75,1.7916666666666667,2.625,1.6538461538461537,0.4126984126984127,1.0833333333333333,1.5384615384615385,0.9302325581395349,0.9767441860465116,-0.8333333333333333,3.208333333333333,0.23076923076923078,6.0,19,13,22,-9,0.2631578947368421,3,9,-6,0,1,0.0002,1
14554235,2026-02-28T14:00:00,U21 Espoirs Elite,men_or_open,SLUC Nancy Basket Espoirs U21,Nanterre 92 Espoirs,0.0,0.0,0.0,0.0,-1,-5,28,34,-6,62,24,-6,3,11,5,99,-94,4.333333333333333,1,-2,4,1.7777777777777777,1.7272727272727273,0.050505050505050386,18,22,-4,2,2,0,0.45,0.5,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.1666666666666667,1.4166666666666667,1.5555555555555556,0.45,0.75,0.6666666666666666,0.42857142857142855,0.5,-0.25,0.7291666666666667,0.1111111111111111,6.0,10,10,8,2,0.6,4,6,-2,1,0,0.1029,1
14640944,2026-02-28T14:00:00,Swedish Basketball League Women,women,Hogsbo Basket,Uppsala Basket,0.0,0.0,0.0,0.0,7,1,43,35,8,78,24,4,8,1,116,1,115,4.875,2,-3,-3,1.793103448275862,2.0,-0.2068965517241379,29,24,5,6,6,0,0.5471698113207547,0.5,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.4583333333333333,1.7916666666666667,1.4583333333333333,0.4528301886792453,1.0,0.6666666666666666,0.45714285714285713,0.5142857142857143,-0.3333333333333335,1.0,0.25,6.0,13,16,7,9,0.7692307692307693,8,5,3,1,0,0.8998,0
15535309,2026-02-28T14:00:00,"NKL, Championship Round",men_or_open,Kedainiu SC,BC Telšiai,0.0,0.0,0.0,0.0,-6,2,31,35,-4,66,24,3,3,7,6,80,-74,3.5833333333333335,2,5,7,1.875,1.5,0.375,24,28,-4,3,3,0,0.46153846153846156,0.5,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.2916666666666667,1.4583333333333333,1.2916666666666667,0.46153846153846156,1.0,0.3333333333333333,0.25806451612903225,0.3225806451612903,-0.16666666666666652,0.48611111111111105,0.125,6.0,15,13,12,1,0.4666666666666667,5,3,2,0,1,0.4066,1
15548175,2026-02-28T14:00:00,"Premier League, Women, Championship round",women,Dinamo Kursk,Dinamo Moscow,0.0,0.0,0.0,0.0,4,11,51,36,15,87,24,18,18,0,191,0,191,7.958333333333333,0,2,1,2.2222222222222223,2.210526315789474,0.011695906432748426,27,19,8,11,5,6,0.5869565217391305,0.6875,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.5,2.125,1.894736842105263,0.41304347826086957,0.7916666666666666,1.5789473684210527,0.8333333333333334,0.8888888888888888,-0.625,2.1666666666666665,0.2631578947368421,6.0,10,17,7,10,0.7,7,3,4,0,1,0.999,1
15616437,2026-02-28T14:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TKM Włocławek,Sklep Polski MKK Gniezno,0.0,0.0,0.0,0.0,4,-14,42,52,-10,94,24,-18,4,18,17,139,-122,6.5,4,-8,-8,1.7307692307692308,1.6153846153846154,0.11538461538461542,26,39,-13,4,1,3,0.4,0.8,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,1.75,2.1666666666666665,1.6153846153846154,0.4,1.0833333333333333,0.7692307692307693,0.4761904761904762,0.5238095238095238,-0.4166666666666665,1.298611111111111,0.15384615384615385,6.0,19,12,15,-3,0.42105263157894735,5,5,0,0,1,0.0139,0
15616459,2026-02-28T14:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,Lou Tęcza Leszno,AZS Uniwersytet Warszawski,0.0,0.0,0.0,0.0,2,-8,28,34,-6,62,24,-3,9,6,40,39,1,3.2916666666666665,1,3,0,2.0625,1.6363636363636365,0.42613636363636354,16,22,-6,7,0,7,0.42105263157894735,1.0,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.1666666666666667,1.4166666666666667,1.75,0.42105263157894735,0.6666666666666666,0.75,0.42857142857142855,0.5,-0.25,0.7291666666666667,0.4375,6.0,11,9,15,-6,0.2727272727272727,3,5,-2,0,1,0.145,1
