match_id,datetime,league,gender_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,q1_diff,q2_diff,ht_home,ht_away,ht_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,target_q3_home_win
14373902,2026-03-11T19:30:00,Primera FEB,men_or_open,0.0,0.0,0.0,4,1,48,43,5,24,7,9,2,113,4,109,4.875,1,29,30,-1,8,5,3,1
14373908,2026-03-11T19:30:00,Primera FEB,men_or_open,0.0,0.0,0.0,0,2,43,41,2,24,3,4,8,15,54,-39,2.875,6,26,22,4,7,7,0,1
14206329,2026-03-11T19:45:00,Euroleague,men_or_open,0.0,0.0,0.0,-4,0,48,52,-4,24,-2,0,9,0,103,-103,4.291666666666667,0,29,26,3,4,8,-4,1
14373906,2026-03-11T20:00:00,Primera FEB,men_or_open,0.0,0.0,0.0,-7,3,33,37,-4,24,-8,1,8,4,80,-76,3.5,3,21,25,-4,4,4,0,0
14442369,2026-03-11T23:30:00,NBA,men_or_open,0.0,0.0,0.0,3,-3,62,62,0,24,0,7,4,54,12,42,2.75,4,38,32,6,4,7,-3,1
14441811,2026-03-12T00:00:00,NBA,men_or_open,0.0,0.0,0.0,-1,3,60,58,2,24,2,3,7,28,19,9,1.9583333333333333,8,30,34,-4,8,5,3,1
14442089,2026-03-12T01:00:00,NBA,men_or_open,0.0,0.0,0.0,15,-6,65,56,9,24,9,18,0,216,0,216,9.0,0,28,30,-2,14,7,7,0
14439287,2026-03-12T02:00:00,NBA,men_or_open,0.0,0.0,0.0,4,2,53,47,6,24,6,7,5,58,8,50,2.75,3,25,23,2,5,2,3,1
14441830,2026-03-12T02:00:00,NBA,men_or_open,0.0,0.0,0.0,4,-1,62,59,3,24,3,7,6,57,27,30,3.5,1,32,27,5,4,12,-8,0
14439302,2026-03-12T02:30:00,NBA,men_or_open,0.0,0.0,0.0,11,-2,74,65,9,24,9,14,0,183,0,183,7.625,0,44,34,10,6,7,-1,1
14194575,2026-03-12T10:00:00,Korean Basketball League,men_or_open,0.0,0.0,0.0,4,6,53,43,10,24,4,14,4,144,9,135,6.375,2,29,26,3,5,7,-2,0
15677304,2026-03-12T12:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-1,16,55,40,15,24,11,15,5,125,14,111,5.791666666666667,2,33,31,2,7,2,5,1
15677314,2026-03-12T12:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,12,9,53,32,21,24,26,26,0,311,0,311,12.958333333333334,0,30,20,10,7,3,4,0
15696842,2026-03-12T12:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-5,5,35,35,0,24,-2,3,8,13,44,-31,2.375,5,25,22,3,1,5,-4,1
15715281,2026-03-12T12:00:00,A1,men_or_open,0.0,0.0,0.0,-15,-13,23,51,-28,24,-34,-3,34,0,421,-421,17.541666666666668,0,13,29,-16,5,8,-3,0
15179958,2026-03-12T13:00:00,"FIBA World Cup Qualification, Women, Group D",women,0.0,0.0,0.0,4,0,36,32,4,24,4,11,4,104,17,87,5.041666666666667,3,22,21,1,6,2,4,1
15677305,2026-03-12T13:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,4,6,44,34,10,24,11,13,5,134,9,125,5.958333333333333,4,26,24,2,2,1,1,1
15532047,2026-03-12T13:30:00,"A league , IX Tour",men_or_open,0.0,0.0,0.0,4,-9,38,43,-5,24,4,6,7,31,44,-13,3.125,2,22,25,-3,6,1,5,1
15712149,2026-03-12T13:30:00,Liga e Parë,men_or_open,0.0,0.0,0.0,5,10,52,37,15,24,13,18,2,185,2,183,7.791666666666667,1,30,22,8,7,6,1,0
15677315,2026-03-12T14:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,14,2,41,25,16,24,19,24,3,302,4,298,12.75,2,23,16,7,8,0,8,1
15677316,2026-03-12T14:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-7,-13,23,43,-20,24,-25,-1,25,0,245,-245,10.208333333333334,0,14,30,-16,2,6,-4,0
15698504,2026-03-12T14:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,13,23,61,25,36,24,50,50,2,512,2,510,21.416666666666668,1,40,12,28,3,4,-1,1
15179935,2026-03-12T14:30:00,"FIBA World Cup Qualification, Women, Group C",women,0.0,0.0,0.0,-6,0,30,36,-6,24,-9,0,9,0,120,-120,5.0,0,20,25,-5,4,3,1,0
15408375,2026-03-12T15:00:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,-11,5,32,38,-6,24,-10,-3,14,0,185,-185,7.708333333333333,0,16,21,-5,4,7,-3,0
15677306,2026-03-12T15:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-10,10,41,41,0,24,4,4,10,13,86,-73,4.125,5,31,28,3,3,3,0,1
15707568,2026-03-12T15:00:00,"Azerbaijan Basketball League, B Group",men_or_open,0.0,0.0,0.0,-2,-11,49,62,-13,24,-15,3,16,6,184,-178,7.916666666666667,3,28,37,-9,10,8,2,0
15707570,2026-03-12T15:00:00,"Azerbaijan Basketball League, B Group",men_or_open,0.0,0.0,0.0,6,3,44,35,9,24,6,11,1,141,0,141,5.875,0,24,20,4,3,4,-1,1
15179955,2026-03-12T16:00:00,"FIBA World Cup Qualification, Women, Group D",women,0.0,0.0,0.0,-10,-10,48,68,-20,24,-19,-2,24,0,323,-323,13.458333333333334,0,29,40,-11,6,9,-3,0
15532988,2026-03-12T16:00:00,"A league , IX Tour",men_or_open,0.0,0.0,0.0,-6,-1,37,44,-7,24,-6,2,9,6,85,-79,3.7916666666666665,3,24,27,-3,3,4,-1,1
15535320,2026-03-12T16:00:00,"NKL, Championship Round",men_or_open,0.0,0.0,0.0,0,-3,43,46,-3,24,3,4,6,26,28,-2,2.25,6,28,33,-5,6,4,2,1
15535321,2026-03-12T16:00:00,"NKL, Championship Round",men_or_open,0.0,0.0,0.0,-5,4,47,48,-1,24,-3,4,7,6,61,-55,2.7916666666666665,3,33,27,6,1,5,-4,1
15535344,2026-03-12T16:00:00,"NKL, Relegation Round",men_or_open,0.0,0.0,0.0,-6,13,54,47,7,24,3,10,6,46,39,7,3.5416666666666665,2,31,30,1,9,6,3,0
15535357,2026-03-12T16:00:00,"NKL, Relegation Round",men_or_open,0.0,0.0,0.0,5,-4,46,45,1,24,0,8,4,66,11,55,3.2083333333333335,4,27,27,0,7,2,5,0
15696844,2026-03-12T16:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,10,11,47,26,21,24,19,23,2,324,0,324,13.5,0,26,15,11,0,3,-3,1
15698505,2026-03-12T16:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-18,-21,6,45,-39,24,-53,0,53,0,585,-585,24.375,0,5,30,-25,0,5,-5,0
14826228,2026-03-12T16:30:00,1. Division B,men_or_open,1.0,0.0,1.0,6,6,56,44,12,24,16,16,1,187,0,187,7.791666666666667,0,30,25,5,12,7,5,1
15698490,2026-03-12T16:30:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,0.0,0.0,0.0,1,-7,32,38,-6,24,-5,5,10,22,86,-64,4.5,2,17,23,-6,8,6,2,0
15535327,2026-03-12T17:00:00,"NKL, Championship Round",men_or_open,0.0,0.0,0.0,2,3,38,33,5,24,10,12,2,182,0,182,7.583333333333333,0,21,18,3,6,4,2,1
15535345,2026-03-12T17:00:00,"NKL, Relegation Round",men_or_open,0.0,0.0,0.0,-10,-4,33,47,-14,24,-12,-2,18,0,297,-297,12.375,0,27,24,3,1,8,-7,1
15535346,2026-03-12T17:00:00,"NKL, Relegation Round",men_or_open,0.0,0.0,0.0,-14,1,33,46,-13,24,-7,1,19,1,240,-239,10.041666666666666,2,19,24,-5,5,8,-3,1
15594026,2026-03-12T17:00:00,Estonian-Latvian Basketball League,men_or_open,0.0,0.0,0.0,13,-2,65,54,11,24,17,22,1,256,1,255,10.708333333333334,1,37,30,7,10,9,1,1
15677307,2026-03-12T17:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,4,0,30,26,4,24,11,11,3,99,12,87,4.625,3,21,16,5,5,1,4,1
15710559,2026-03-12T17:00:00,Superliga e Femrave ,men_or_open,0.0,0.0,0.0,-5,-10,20,35,-15,24,-9,0,18,0,191,-191,7.958333333333333,0,15,23,-8,3,3,0,1
15592116,2026-03-12T17:30:00,"Basketligaen, Championship round",men_or_open,0.0,0.0,0.0,9,6,44,29,15,24,2,15,2,170,0,170,7.083333333333333,0,21,21,0,7,5,2,0
15179967,2026-03-12T18:00:00,"FIBA World Cup Qualification, Women, Group B",women,0.0,0.0,0.0,-12,-9,21,42,-21,24,-22,0,23,0,351,-351,14.625,0,14,24,-10,1,5,-4,0
15471268,2026-03-12T18:00:00,"1. Liga, Promotion Round",men_or_open,0.0,0.0,0.0,-18,12,37,43,-6,24,-3,-3,18,0,257,-257,10.708333333333334,0,27,25,2,2,6,-4,1
15592123,2026-03-12T18:00:00,"Basketligaen, Championship round",men_or_open,0.0,0.0,0.0,-13,-8,43,64,-21,24,-21,-2,23,0,334,-334,13.916666666666666,0,27,34,-7,7,14,-7,1
15592130,2026-03-12T18:00:00,"Basketligaen, Championship round",men_or_open,0.0,0.0,0.0,4,-2,42,40,2,24,3,9,1,89,1,88,3.75,1,26,24,2,5,6,-1,0
15677309,2026-03-12T18:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,8,10,41,23,18,24,25,25,0,307,0,307,12.791666666666666,0,32,15,17,2,2,0,1
15677318,2026-03-12T18:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,9,2,40,29,11,24,12,13,0,218,0,218,9.083333333333334,0,24,21,3,3,4,-1,1
15690794,2026-03-12T18:00:00,Saku I liiga,men_or_open,0.0,0.0,0.0,2,-15,33,46,-13,24,-13,5,15,20,131,-111,6.291666666666667,1,23,30,-7,4,3,1,0
15695739,2026-03-12T18:00:00,"NBL, Playoffs",men_or_open,0.0,0.0,0.0,3,4,44,37,7,24,-2,8,2,86,7,79,3.875,5,24,27,-3,9,4,5,0
15696843,2026-03-12T18:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-17,-6,24,47,-23,24,-30,-2,30,0,402,-402,16.75,0,15,29,-14,2,2,0,0
15708930,2026-03-12T18:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,0.0,0.0,0.0,3,-7,45,49,-4,24,-6,10,6,56,32,24,3.6666666666666665,2,27,29,-2,6,6,0,1
15710560,2026-03-12T18:00:00,Superliga e Femrave ,men_or_open,0.0,0.0,0.0,29,18,64,17,47,24,51,53,0,760,0,760,31.666666666666668,0,33,12,21,7,0,7,1
15471290,2026-03-12T19:00:00,"1. Liga, Qualifying Round",men_or_open,0.0,0.0,0.0,10,1,48,37,11,24,6,18,0,194,0,194,8.083333333333334,0,28,24,4,6,5,1,0
15597812,2026-03-12T19:00:00,"Nationale 1, Promotion Round",men_or_open,0.0,0.0,0.0,16,-14,47,45,2,24,0,16,2,180,2,178,7.583333333333333,1,30,39,-9,6,5,1,0
15597909,2026-03-12T19:00:00,"Nationale 1, Relegation Round",men_or_open,0.0,0.0,0.0,12,-1,42,31,11,24,10,18,0,276,0,276,11.5,0,25,21,4,5,3,2,1
