match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,target_q3_home_win
14756934,2026-02-16T17:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,Nebraska Cornhuskers,Iowa Hawkeyes,0.0,0.0,0.0,0.0,-12,-6,27,45,-18,72,24,-17,0,20,0,302,-302,12.583333333333334,0,16,24,-8,3,5,-2,0.4,0.375,-18,18,0,1,0,18,19,12.0,1.5,1.5833333333333333,1.125,1.875,1.6875,0.4,0.6666666666666666,2.25,1.3333333333333333,1.4074074074074074,-0.75,2.770833333333333,0.1875,6.0,10,9,12,-3,0.4,3,4,-1,0,1,0
15250675,2026-02-16T17:00:00,Pokal,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,17,55,42,13,97,24,15,15,5,133,15,118,6.166666666666667,3,33,32,1,10,3,7,0.5076923076923077,0.7692307692307693,13,13,0,0,1,13,14,12.0,1.0833333333333333,1.1666666666666667,1.75,2.2916666666666665,1.3125,0.49230769230769234,1.3333333333333333,0.8125,0.619047619047619,0.6666666666666667,-0.5416666666666665,1.7986111111111112,0.09375,6.0,12,18,10,8,0.5833333333333334,6,2,4,0,1,1
15461514,2026-02-16T17:00:00,"WBL, Women, Championship round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,3,46,42,4,88,24,10,10,1,96,0,96,4.0,0,29,24,5,7,3,4,0.5471698113207547,0.7,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.75,1.9166666666666667,1.75,0.4528301886792453,1.0,0.3333333333333333,0.19047619047619047,0.2380952380952381,-0.16666666666666674,0.48611111111111116,0.125,6.0,16,12,16,-4,0.4375,6,6,0,1,0,1
15461519,2026-02-16T17:00:00,"WBL, Women, Championship round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,1,40,35,5,75,24,3,9,2,96,5,91,4.208333333333333,3,22,20,2,7,7,0,0.5238095238095238,0.5,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.4583333333333333,1.6666666666666667,1.75,0.47619047619047616,0.8333333333333334,0.5,0.28571428571428575,0.34285714285714286,-0.20833333333333348,0.6041666666666667,0.35,6.0,13,12,14,-2,0.46153846153846156,6,5,1,0,1,1
15461528,2026-02-16T17:00:00,"WBL, Women, Relegation round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,-5,33,32,1,65,24,-5,10,5,82,10,72,3.8333333333333335,3,21,23,-2,4,3,1,0.4772727272727273,0.5714285714285714,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.3333333333333333,1.375,1.391304347826087,0.5227272727272727,0.9583333333333334,0.08695652173913043,0.0625,0.125,-0.04166666666666674,0.1736111111111111,0.13043478260869565,6.0,14,7,14,-7,0.35714285714285715,3,6,-3,1,0,1
15461529,2026-02-16T17:00:00,"WBL, Women, Relegation round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-9,34,47,-13,81,24,-14,-2,17,0,194,-194,8.083333333333334,0,19,30,-11,8,5,3,0.3877551020408163,0.6153846153846154,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.4166666666666667,1.9583333333333333,1.7894736842105263,0.3877551020408163,0.7916666666666666,1.368421052631579,0.7647058823529411,0.8235294117647058,-0.5416666666666665,1.7986111111111112,0.42105263157894735,6.0,12,8,13,-5,0.25,6,11,-5,0,1,0
15495101,2026-02-16T17:00:00,"CEWL - women, Tournament phase ",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,17,43,28,15,71,24,18,18,6,121,27,94,6.166666666666667,3,25,15,10,5,4,1,0.625,0.5555555555555556,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.1666666666666667,1.7916666666666667,1.8666666666666667,0.375,0.625,2.0,1.0714285714285714,1.1428571428571428,-0.625,2.1666666666666665,0.26666666666666666,6.0,12,16,5,11,0.8333333333333334,7,3,4,1,0,1
15537956,2026-02-16T17:00:00,Estonian Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-8,33,43,-10,76,24,-1,-1,15,0,142,-142,5.916666666666667,0,25,30,-5,5,3,2,0.45454545454545453,0.625,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,1.375,1.7916666666666667,1.32,0.45454545454545453,1.0416666666666667,0.8,0.6060606060606061,0.6666666666666666,-0.41666666666666674,1.2986111111111112,0.2,6.0,14,10,13,-3,0.42857142857142855,4,7,-3,1,0,1
15550451,2026-02-16T17:00:00,Estonian Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-24,-6,27,57,-30,84,24,-37,-1,37,0,506,-506,21.083333333333332,0,15,36,-21,4,7,-3,0.29411764705882354,0.36363636363636365,-30,30,0,1,0,30,31,12.0,2.5,2.5833333333333335,1.125,2.375,1.8,0.29411764705882354,0.625,4.0,2.2222222222222223,2.2962962962962963,-1.25,5.8125,0.26666666666666666,6.0,16,12,14,-2,0.5,4,6,-2,0,1,1
15484984,2026-02-16T17:15:00,Bulgaria NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-9,38,39,-1,77,24,11,11,1,124,1,123,5.208333333333333,2,27,26,1,8,2,6,0.5094339622641509,0.8,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.5833333333333333,1.625,1.4074074074074074,0.5094339622641509,1.125,0.07407407407407407,0.05263157894736842,0.10526315789473684,-0.04166666666666674,0.1736111111111111,0.2962962962962963,6.0,11,7,12,-5,0.36363636363636365,3,4,-1,0,1,1
15326723,2026-02-16T17:30:00,"Women First Division, Aller - Retour",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,7,25,21,4,46,24,6,9,4,46,20,26,2.75,4,16,14,2,4,3,1,0.5333333333333333,0.5714285714285714,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,0.875,1.0416666666666667,1.5,0.4666666666666667,0.5833333333333334,0.5714285714285714,0.38095238095238093,0.4761904761904762,-0.16666666666666674,0.48611111111111116,0.21428571428571427,6.0,6,8,5,3,0.6666666666666666,5,5,0,1,0,0
15548473,2026-02-16T17:45:00,Romanian Basketball Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-2,46,46,0,92,24,-5,4,9,10,55,-45,2.7083333333333335,4,23,30,-7,4,4,0,0.4339622641509434,0.5,0,0,1,0,0,0,0,12.0,0.0,0.0,1.9166666666666667,1.9166666666666667,1.5333333333333334,0.5660377358490566,1.25,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,6.0,15,16,14,2,0.4666666666666667,5,4,1,0,1,1
14251579,2026-02-16T18:15:00,Basketligaen,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-14,3,50,61,-11,111,24,-4,-2,14,0,200,-200,8.333333333333334,0,38,37,1,4,9,-5,0.5066666666666667,0.3076923076923077,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,2.0833333333333335,2.5416666666666665,1.3157894736842106,0.5066666666666667,1.5833333333333333,0.5789473684210527,0.43999999999999995,0.48,-0.45833333333333304,1.458333333333333,0.10526315789473684,6.0,22,18,23,-5,0.5454545454545454,5,6,-1,1,0,1
14757378,2026-02-16T19:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,-1,29,23,6,52,24,13,13,3,156,7,149,6.791666666666667,1,22,13,9,1,2,-1,0.6285714285714286,0.3333333333333333,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,0.9583333333333334,1.2083333333333333,1.7692307692307692,0.37142857142857144,0.5416666666666666,0.9230769230769231,0.5217391304347826,0.6086956521739131,-0.2499999999999999,0.7291666666666667,0.15384615384615385,6.0,9,5,8,-3,0.4444444444444444,4,4,0,0,1,1
15451639,2026-02-16T19:00:00,"SBL Cup, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,1,39,42,-3,81,24,2,2,8,2,89,-87,3.7916666666666665,1,27,25,2,3,3,0,0.5192307692307693,0.5,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.625,1.75,1.4444444444444444,0.5192307692307693,1.125,0.22222222222222218,0.15384615384615385,0.20512820512820512,-0.125,0.375,0.1111111111111111,6.0,15,13,10,3,0.5333333333333333,5,3,2,0,1,1
14341750,2026-02-16T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,1,47,30,17,77,24,15,19,2,303,0,303,12.625,0,24,20,4,5,2,3,0.5454545454545454,0.7142857142857143,17,17,0,0,1,17,18,12.0,1.4166666666666667,1.5,1.25,1.9583333333333333,1.5,0.45454545454545453,0.8333333333333334,1.7,1.1333333333333333,1.2,-0.7083333333333333,2.5625,0.1,6.0,15,10,12,-2,0.3333333333333333,4,5,-1,0,1,0
15204156,2026-02-16T23:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-4,34,33,1,67,24,-3,5,3,49,4,45,2.2083333333333335,3,20,23,-3,4,4,0,0.46511627906976744,0.5,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.375,1.4166666666666667,1.434782608695652,0.5348837209302325,0.9583333333333334,0.08695652173913045,0.0606060606060606,0.1212121212121212,-0.04166666666666674,0.1736111111111111,0.17391304347826086,6.0,12,10,12,-2,0.4166666666666667,4,7,-3,0,1,0
15204210,2026-02-16T23:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,4,45,38,7,83,24,-1,9,1,89,3,86,3.8333333333333335,4,26,26,0,6,6,0,0.5,0.5,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.5833333333333333,1.875,1.4615384615384615,0.5,1.0833333333333333,0.5384615384615384,0.368421052631579,0.42105263157894735,-0.29166666666666674,0.8611111111111112,0.23076923076923078,6.0,15,13,13,0,0.5333333333333333,5,4,1,1,0,0
15265179,2026-02-16T23:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,1,47,45,2,92,24,-3,5,3,28,9,19,1.5416666666666667,5,27,28,-1,3,6,-3,0.4909090909090909,0.3333333333333333,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.875,1.9583333333333333,1.6071428571428572,0.509090909090909,1.1666666666666667,0.14285714285714288,0.08888888888888888,0.13333333333333333,-0.08333333333333326,0.2708333333333333,0.21428571428571427,6.0,20,17,16,1,0.5,6,4,2,0,1,1
15494371,2026-02-16T23:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,-8,11,32,-21,43,24,-20,0,24,0,315,-315,13.125,0,12,23,-11,0,4,-4,0.34285714285714286,0.0,-21,21,0,1,0,21,22,12.0,1.75,1.8333333333333333,0.4583333333333333,1.3333333333333333,0.9166666666666666,0.34285714285714286,0.5,3.5,3.8181818181818183,4.0,-0.875,3.4375,0.0,6.0,8,3,10,-7,0.25,2,6,-4,0,1,1
15478586,2026-02-16T23:15:00,Uruguay LUB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,1,51,45,6,96,24,3,10,0,121,0,121,5.041666666666667,0,28,27,1,7,6,1,0.509090909090909,0.5384615384615384,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.875,2.125,1.6666666666666667,0.4909090909090909,1.125,0.4444444444444444,0.26666666666666666,0.3111111111111111,-0.25,0.7291666666666667,0.2222222222222222,6.0,15,15,13,2,0.6,5,5,0,1,0,0
15485236,2026-02-16T23:15:00,Uruguay LUB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,12,-5,48,41,7,89,24,1,12,2,144,3,141,6.125,3,29,29,0,5,5,0,0.5,0.5,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.7083333333333333,2.0,1.4137931034482758,0.5,1.2083333333333333,0.4827586206896552,0.34146341463414637,0.3902439024390244,-0.29166666666666674,0.8611111111111112,0.1724137931034483,6.0,12,9,12,-3,0.4166666666666667,4,5,-1,0,1,0
15113592,2026-02-17T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-3,47,48,-1,95,24,-7,8,7,49,36,13,3.5416666666666665,1,28,28,0,7,11,-4,0.5,0.3888888888888889,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.9583333333333333,2.0,1.6785714285714286,0.5,1.1666666666666667,0.07142857142857142,0.0425531914893617,0.0851063829787234,-0.04166666666666674,0.1736111111111111,0.25,6.0,10,7,11,-4,0.5,3,4,-1,1,0,0
15113593,2026-02-17T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-1,47,38,9,85,24,10,13,6,153,19,134,7.166666666666667,1,28,24,4,6,3,3,0.5384615384615384,0.6666666666666666,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.5833333333333333,1.9583333333333333,1.5833333333333333,0.46153846153846156,1.0,0.75,0.4736842105263158,0.5263157894736843,-0.375,1.1458333333333335,0.125,6.0,11,10,9,1,0.5454545454545454,4,3,1,1,0,1
15494368,2026-02-17T00:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,12,37,36,1,73,24,-2,1,19,1,165,-164,6.916666666666667,2,29,28,1,2,3,-1,0.5087719298245614,0.4,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.5,1.5416666666666667,1.2857142857142858,0.49122807017543857,1.1666666666666667,0.07142857142857142,0.05555555555555555,0.1111111111111111,-0.04166666666666674,0.1736111111111111,0.10714285714285714,6.0,19,14,9,5,0.5789473684210527,7,3,4,1,0,0
15555651,2026-02-17T00:00:00,"Liga de Baloncesto Puertorriquena , Elite 8",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-2,35,41,-6,76,24,-7,0,9,0,121,-121,5.041666666666667,0,22,25,-3,4,6,-2,0.46808510638297873,0.4,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.4583333333333333,1.7083333333333333,1.5909090909090908,0.46808510638297873,0.9166666666666666,0.5454545454545454,0.34285714285714286,0.4,-0.25,0.7291666666666667,0.18181818181818182,6.0,15,14,11,3,0.4666666666666667,5,3,2,0,1,1
15555652,2026-02-17T00:00:00,"Liga de Baloncesto Puertorriquena , Elite 8",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,0,44,44,0,88,24,3,5,2,35,11,24,1.9166666666666667,4,26,25,1,9,8,1,0.5098039215686274,0.5294117647058824,0,0,1,0,0,0,0,12.0,0.0,0.0,1.8333333333333333,1.8333333333333333,1.6923076923076923,0.5098039215686274,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,6.0,12,11,10,1,0.5833333333333334,4,6,-2,1,0,0
15113594,2026-02-17T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-3,40,40,0,80,24,2,9,3,59,7,52,2.75,4,23,25,-2,8,6,2,0.4791666666666667,0.5714285714285714,0,0,1,0,0,0,0,12.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6,0.5208333333333334,1.0416666666666667,0.0,0.0,0.0,0.0,0.0,0.32,6.0,7,7,9,-2,0.42857142857142855,5,5,0,0,1,1
15265180,2026-02-17T00:30:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,14,50,25,25,75,24,24,27,2,326,2,324,13.666666666666666,1,26,17,9,6,0,6,0.6046511627906976,1.0,25,25,0,0,1,25,26,12.0,2.0833333333333335,2.1666666666666665,1.0416666666666667,2.0833333333333335,1.4705882352941178,0.3953488372093023,0.7083333333333334,2.9411764705882355,2.0,2.0799999999999996,-1.0416666666666667,4.423611111111112,0.0,6.0,11,18,6,12,0.6363636363636364,7,2,5,1,0,0
15527035,2026-02-17T03:10:00,The League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,6,51,46,5,97,24,2,11,1,81,4,77,3.5416666666666665,6,26,29,-3,9,9,0,0.4727272727272727,0.5,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.9166666666666667,2.125,1.5862068965517242,0.5272727272727272,1.2083333333333333,0.3448275862068966,0.21739130434782608,0.2608695652173913,-0.20833333333333326,0.6041666666666666,0.3103448275862069,6.0,19,13,19,-6,0.3684210526315789,3,8,-5,1,0,1
15525491,2026-02-17T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Pioneros de Los Mochis,Halcones de Ciudad Obregón,0.0,0.0,0.0,0.0,-1,-8,37,46,-9,83,24,-13,2,13,7,113,-106,5.0,3,23,31,-8,7,4,3,0.42592592592592593,0.6363636363636364,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.5416666666666667,1.9166666666666667,1.608695652173913,0.42592592592592593,0.9583333333333334,0.782608695652174,0.48648648648648646,0.5405405405405406,-0.375,1.1458333333333335,0.30434782608695654,6.0,14,7,12,-5,0.42857142857142855,3,6,-3,1,0,0
15527034,2026-02-17T05:40:00,The League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,-3,41,55,-14,96,24,-13,-2,16,0,254,-254,10.583333333333334,0,26,34,-8,5,8,-3,0.43333333333333335,0.38461538461538464,-14,14,0,1,0,14,15,12.0,1.1666666666666667,1.25,1.7083333333333333,2.2916666666666665,1.5769230769230769,0.43333333333333335,1.0833333333333333,1.0769230769230769,0.6829268292682927,0.7317073170731707,-0.5833333333333333,1.9791666666666665,0.19230769230769232,6.0,19,13,13,0,0.47368421052631576,6,4,2,0,1,0
14194557,2026-02-17T07:30:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-10,47,47,0,94,24,5,10,2,95,3,92,4.083333333333333,3,27,24,3,10,6,4,0.5294117647058824,0.625,0,0,1,0,0,0,0,12.0,0.0,0.0,1.9583333333333333,1.9583333333333333,1.7407407407407407,0.5294117647058824,1.125,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,6.0,15,10,18,-8,0.4,6,7,-1,1,0,0
